bag_id,model,question_id,question_type,f1_token,acierto_binario,rouge1,rouge2,meteor,bertscore
1,Qwen3.5-35B-A3B-Q4_K_M,251,open_ended,,,0.4835589941972921,0.2912621359223301,0.3558099462321264,0.6767870783805847
1,Qwen3.5-35B-A3B-Q4_K_M,268,open_ended,,,0.2534435261707989,0.09418282548476455,0.2599331276385799,0.6453598141670227
1,Qwen3.5-35B-A3B-Q4_K_M,235,open_ended,,,0.376,0.27309236947791166,0.2919594594365114,0.6138144731521606
1,Qwen3.5-35B-A3B-Q4_K_M,246,open_ended,,,0.25384615384615383,0.10038610038610038,0.18893666241377405,0.5975104570388794
1,Qwen3.5-35B-A3B-Q4_K_M,277,open_ended,,,0.15346534653465346,0.01990049751243781,0.16681211214539007,0.6143491864204407
1,Qwen3.5-35B-A3B-Q4_K_M,260,open_ended,,,0.29457364341085274,0.16103896103896106,0.2905946987782151,0.6442878246307373
1,Qwen3.5-35B-A3B-Q4_K_M,297,open_ended,,,0.2467866323907455,0.082687338501292,0.18201697967584257,0.6253392696380615
1,Qwen3.5-35B-A3B-Q4_K_M,212,open_ended,,,0.371002132196162,0.17130620985010708,0.2579429717773739,0.6511431336402893
1,Qwen3.5-35B-A3B-Q4_K_M,238,open_ended,,,0.23296703296703294,0.07947019867549669,0.13406365860149397,0.5853371024131775
1,Qwen3.5-35B-A3B-Q4_K_M,269,open_ended,,,0.20078740157480318,0.06719367588932808,0.1798631241348294,0.6162835359573364
1,Qwen3.5-35B-A3B-Q4_K_M,204,open_ended,,,0.21834061135371177,0.06578947368421054,0.17176564215070553,0.6125907301902771
1,Qwen3.5-35B-A3B-Q4_K_M,237,open_ended,,,0.30528375733855184,0.06286836935166994,0.2115424442264644,0.6509027481079102
1,Qwen3.5-35B-A3B-Q4_K_M,279,open_ended,,,0.23140495867768596,0.110803324099723,0.24256736300333034,0.6723422408103943
1,Qwen3.5-35B-A3B-Q4_K_M,267,open_ended,,,0.29946524064171126,0.20430107526881722,0.38318308353151564,0.6993442177772522
1,Qwen3.5-35B-A3B-Q4_K_M,218,open_ended,,,0.2535211267605634,0.1090909090909091,0.2284209102452406,0.6434734463691711
1,Qwen3.5-35B-A3B-Q4_K_M,236,open_ended,,,0.27484143763213525,0.059447983014861996,0.18363186240707474,0.6401034593582153
1,Qwen3.5-35B-A3B-Q4_K_M,233,open_ended,,,0.4230769230769231,0.28957528957528955,0.3289374539862873,0.6799260973930359
1,Qwen3.5-35B-A3B-Q4_K_M,256,open_ended,,,0.21798365122615804,0.12054794520547944,0.22103199967748277,0.5989503860473633
1,Qwen3.5-35B-A3B-Q4_K_M,236,open_ended,,,0.25957446808510637,0.059829059829059825,0.17673775905711123,0.6312698721885681
1,Qwen3.5-35B-A3B-Q4_K_M,250,open_ended,,,0.13777777777777778,0.040178571428571425,0.13230666212818906,0.6148372888565063
1,Qwen3.5-35B-A3B-Q4_K_M,232,open_ended,,,0.20703125000000003,0.05098039215686274,0.14570908375159924,0.5818328857421875
1,Qwen3.5-35B-A3B-Q4_K_M,264,open_ended,,,0.1343669250645995,0.04155844155844156,0.15089139067977347,0.5817334651947021
1,Qwen3.5-35B-A3B-Q4_K_M,263,open_ended,,,0.19939577039274922,0.0668693009118541,0.13214132970977227,0.5860732793807983
1,Qwen3.5-35B-A3B-Q4_K_M,249,open_ended,,,0.20158102766798416,0.06349206349206349,0.14077663822671363,0.596682071685791
1,Qwen3.5-35B-A3B-Q4_K_M,295,open_ended,,,0.32882882882882886,0.13122171945701358,0.2613327976588734,0.6525603532791138
1,Qwen3.5-35B-A3B-Q4_K_M,271,open_ended,,,0.35114503816793896,0.18007662835249044,0.2718198422885834,0.6483097076416016
1,Qwen3.5-35B-A3B-Q4_K_M,209,open_ended,,,0.42023346303501946,0.24999999999999994,0.35805460989438387,0.6601648926734924
1,Qwen3.5-35B-A3B-Q4_K_M,288,open_ended,,,0.1618798955613577,0.08398950131233596,0.1678170937729248,0.6082921624183655
1,Qwen3.5-35B-A3B-Q4_K_M,277,open_ended,,,0.16489361702127658,0.0213903743315508,0.15681593244609165,0.6167958378791809
1,Qwen3.5-35B-A3B-Q4_K_M,293,open_ended,,,0.23557692307692304,0.04830917874396135,0.1882258226133588,0.6095331907272339
1,Qwen3.5-35B-A3B-Q4_K_M,287,open_ended,,,0.5161290322580645,0.33915211970074816,0.5371320114341823,0.6872270703315735
1,Qwen3.5-35B-A3B-Q4_K_M,224,open_ended,,,0.09126984126984128,0.0199203187250996,0.09644234890698672,0.6273335814476013
1,Qwen3.5-35B-A3B-Q4_K_M,297,open_ended,,,0.3819095477386935,0.22727272727272727,0.2891038510246862,0.6574757099151611
1,Qwen3.5-35B-A3B-Q4_K_M,262,open_ended,,,0.2178217821782178,0.05472636815920399,0.2239744995993683,0.6376821994781494
1,Qwen3.5-35B-A3B-Q4_K_M,274,open_ended,,,0.19354838709677416,0.06486486486486487,0.20476585824931856,0.6174110174179077
1,Qwen3.5-35B-A3B-Q4_K_M,241,open_ended,,,0.41839080459770117,0.2771362586605081,0.3031965648854962,0.6675020456314087
1,Qwen3.5-35B-A3B-Q4_K_M,292,open_ended,,,0.41359773371104813,0.3190883190883191,0.4769558424619461,0.7119669914245605
1,Qwen3.5-35B-A3B-Q4_K_M,248,open_ended,,,0.4043478260869565,0.2620087336244541,0.3260975823252797,0.6504348516464233
1,Qwen3.5-35B-A3B-Q4_K_M,288,open_ended,,,0.15915119363395225,0.08533333333333333,0.15858822113027363,0.6081963181495667
1,Qwen3.5-35B-A3B-Q4_K_M,221,open_ended,,,0.24269662921348312,0.10835214446952594,0.1990367569041846,0.6293903589248657
1,Qwen3.5-35B-A3B-Q4_K_M,252,open_ended,,,0.25806451612903225,0.05668016194331984,0.19162233037854864,0.6147280335426331
1,Qwen3.5-35B-A3B-Q4_K_M,253,open_ended,,,0.1692650334075724,0.07158836689038031,0.12423886348238485,0.6096234917640686
1,Qwen3.5-35B-A3B-Q4_K_M,222,open_ended,,,0.35853131749460043,0.13015184381778744,0.21698294328981413,0.631967306137085
1,Qwen3.5-35B-A3B-Q4_K_M,293,open_ended,,,0.20574162679425836,0.04326923076923076,0.1598805211166911,0.5993063449859619
1,Qwen3.5-35B-A3B-Q4_K_M,213,open_ended,,,0.22127659574468087,0.08119658119658119,0.16245455864483918,0.6233798861503601
1,Qwen3.5-35B-A3B-Q4_K_M,243,open_ended,,,0.43478260869565216,0.19999999999999998,0.240120036500127,0.7347200512886047
1,Qwen3.5-35B-A3B-Q4_K_M,292,open_ended,,,0.3351351351351351,0.23369565217391303,0.37472069000100283,0.6689645051956177
1,Qwen3.5-35B-A3B-Q4_K_M,242,open_ended,,,0.14437367303609341,0.07675906183368869,0.1397292295479929,0.6460237503051758
1,Qwen3.5-35B-A3B-Q4_K_M,238,open_ended,,,0.3060796645702306,0.10526315789473685,0.18369291606254198,0.6112018823623657
1,Qwen3.5-35B-A3B-Q4_K_M,244,open_ended,,,0.5174537987679672,0.35463917525773203,0.3992901508429459,0.6769839525222778
1,Qwen3.5-35B-A3B-Q4_K_M,295,open_ended,,,0.3230088495575221,0.1288888888888889,0.26360876604383104,0.650655210018158
1,Qwen3.5-35B-A3B-Q4_K_M,299,open_ended,,,0.23976608187134504,0.14117647058823526,0.2953318059078635,0.6648223996162415
1,Qwen3.5-35B-A3B-Q4_K_M,259,open_ended,,,0.15632183908045977,0.036951501154734404,0.1242170542635659,0.600027322769165
2,Qwen3.5-35B-A3B-Q4_K_M,100,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,89,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,59,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,30,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,17,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,9,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,94,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,88,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,61,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,55,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,8,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,40,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,30,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,81,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,99,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,22,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,9,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,68,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,13,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,99,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,91,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,61,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,20,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,29,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,63,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,85,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,92,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,7,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,61,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,41,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,64,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,3,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,61,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,72,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,68,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,53,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,96,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,73,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,15,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,94,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,44,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,57,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,32,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,68,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,24,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,34,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,60,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,89,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,67,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,15,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,84,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,4,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,84,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,23,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,2,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,87,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,34,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,37,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,19,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,52,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,99,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,18,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,77,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,5,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,1,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,29,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,89,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,100,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,41,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,4,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,47,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,27,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,49,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,34,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,44,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,25,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,85,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,27,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,5,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,31,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,37,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,39,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,59,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,46,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,45,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,91,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,70,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,58,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,9,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,59,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,86,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,77,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,74,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,58,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,40,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,62,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,92,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,46,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,71,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,67,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,120,short_answer,0.018348623853211007,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,123,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,190,short_answer,0.03571428571428571,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,117,short_answer,0.020408163265306124,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,149,short_answer,0.09090909090909091,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,105,short_answer,0.0925925925925926,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,143,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,170,short_answer,0.019047619047619046,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,114,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,194,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,149,short_answer,0.08695652173913042,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,170,short_answer,0.019047619047619046,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,198,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,146,short_answer,0.14678899082568805,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,115,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,200,short_answer,0.01869158878504673,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,160,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,174,short_answer,0.020408163265306124,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,134,short_answer,0.13793103448275865,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,178,short_answer,0.018867924528301886,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,190,short_answer,0.036036036036036036,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,167,short_answer,0.03636363636363636,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,125,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,117,short_answer,0.020408163265306124,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,188,short_answer,0.033057851239669415,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,186,short_answer,0.03960396039603961,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,143,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,186,short_answer,0.0392156862745098,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,113,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,124,short_answer,0.019047619047619046,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,131,short_answer,0.08849557522123894,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,170,short_answer,0.018691588785046728,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,146,short_answer,0.14814814814814814,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,135,short_answer,0.038461538461538464,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,189,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,175,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,137,short_answer,0.12389380530973454,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,190,short_answer,0.036036036036036036,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,144,short_answer,0.06611570247933884,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,112,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,104,short_answer,0.020408163265306124,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,111,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,170,short_answer,0.019230769230769232,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,180,short_answer,0.017391304347826087,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,160,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,114,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,149,short_answer,0.08620689655172414,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,147,short_answer,0.11538461538461539,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,165,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,178,short_answer,0.018867924528301886,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,190,short_answer,0.036036036036036036,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,139,short_answer,0.11965811965811966,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,178,short_answer,0.018518518518518517,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,126,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,131,short_answer,0.08771929824561404,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,111,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,137,short_answer,0.12727272727272726,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,154,short_answer,0.11764705882352942,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,152,short_answer,0.07339449541284403,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,150,short_answer,0.09259259259259259,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,132,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,119,short_answer,0.01818181818181818,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,142,short_answer,0.13559322033898308,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,199,short_answer,0.053571428571428575,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,113,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,131,short_answer,0.08849557522123894,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,186,short_answer,0.03960396039603961,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,143,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,150,short_answer,0.09259259259259259,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,169,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,139,short_answer,0.12844036697247707,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,160,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,152,short_answer,0.07339449541284403,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,131,short_answer,0.08771929824561404,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,127,short_answer,0.018518518518518517,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,184,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,128,short_answer,0.05405405405405406,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,176,short_answer,0.018867924528301886,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,118,short_answer,0.019999999999999997,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,106,short_answer,0.01754385964912281,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,159,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,147,short_answer,0.11214953271028037,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,151,short_answer,0.1111111111111111,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,109,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,148,short_answer,0.12500000000000003,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,122,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,127,short_answer,0.01818181818181818,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,157,short_answer,0.037037037037037035,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,188,short_answer,0.033057851239669415,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,156,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,109,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,109,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,135,short_answer,0.037383177570093455,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,139,short_answer,0.12280701754385964,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,198,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,115,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,114,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,183,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,142,short_answer,0.13559322033898308,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,164,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,273,open_ended,,,0.23433242506811988,0.1643835616438356,0.30096993325063504,0.6301528811454773
2,Qwen3.5-35B-A3B-Q4_K_M,236,open_ended,,,0.2863247863247863,0.060085836909871244,0.18862657371202682,0.6411513686180115
2,Qwen3.5-35B-A3B-Q4_K_M,226,open_ended,,,0.1833688699360341,0.034261241970021415,0.13580309237165547,0.6291845440864563
2,Qwen3.5-35B-A3B-Q4_K_M,215,open_ended,,,0.3062645011600928,0.16783216783216784,0.27835332448552846,0.650756299495697
2,Qwen3.5-35B-A3B-Q4_K_M,265,open_ended,,,0.33678756476683935,0.18229166666666669,0.4407130795246189,0.6954172849655151
2,Qwen3.5-35B-A3B-Q4_K_M,224,open_ended,,,0.38603696098562623,0.12783505154639177,0.25872539738204214,0.6456103920936584
2,Qwen3.5-35B-A3B-Q4_K_M,202,open_ended,,,0.3688524590163934,0.11934156378600823,0.2555200417119976,0.6477370262145996
2,Qwen3.5-35B-A3B-Q4_K_M,207,open_ended,,,0.2100656455142232,0.07032967032967033,0.1571847889606721,0.612882673740387
2,Qwen3.5-35B-A3B-Q4_K_M,255,open_ended,,,0.007575757575757575,0.0,0.048449612403100785,0.5539432764053345
2,Qwen3.5-35B-A3B-Q4_K_M,256,open_ended,,,0.1942257217847769,0.11081794195250659,0.20995566104600377,0.5960536003112793
2,Qwen3.5-35B-A3B-Q4_K_M,241,open_ended,,,0.3554603854389722,0.1978494623655914,0.2504667730260004,0.6627712249755859
2,Qwen3.5-35B-A3B-Q4_K_M,235,open_ended,,,0.4165103189493433,0.2749529190207156,0.3261438051512933,0.6214593648910522
2,Qwen3.5-35B-A3B-Q4_K_M,289,open_ended,,,0.44912280701754387,0.21908127208480566,0.285677597726577,0.7335682511329651
2,Qwen3.5-35B-A3B-Q4_K_M,282,open_ended,,,0.18952618453865336,0.03007518796992481,0.15080479994702467,0.6104276776313782
2,Qwen3.5-35B-A3B-Q4_K_M,248,open_ended,,,0.39560439560439553,0.2649006622516556,0.29835400877067547,0.6441971063613892
2,Qwen3.5-35B-A3B-Q4_K_M,275,open_ended,,,0.15072463768115943,0.0641399416909621,0.2194220381964841,0.6043740510940552
2,Qwen3.5-35B-A3B-Q4_K_M,293,open_ended,,,0.21287128712871287,0.03482587064676617,0.14752040175768993,0.588333010673523
2,Qwen3.5-35B-A3B-Q4_K_M,228,open_ended,,,0.33948339483394835,0.15925925925925927,0.28199047410271233,0.6437292098999023
2,Qwen3.5-35B-A3B-Q4_K_M,250,open_ended,,,0.2201834862385321,0.05990783410138249,0.15936698602306912,0.5986558198928833
2,Qwen3.5-35B-A3B-Q4_K_M,234,open_ended,,,0.35528942115768464,0.22845691382765532,0.2281336169725371,0.658967912197113
2,Qwen3.5-35B-A3B-Q4_K_M,217,open_ended,,,0.19624217118997914,0.05450733752620545,0.1519449319013037,0.6034479737281799
