bag_id,model,question_id,question_type,f1_token,acierto_binario,rouge1,rouge2,meteor,bertscore
1,Qwen3.5-35B-A3B-Q8_0,249,open_ended,,,0.2084942084942085,0.07751937984496124,0.14330257874364546,0.5952704548835754
1,Qwen3.5-35B-A3B-Q8_0,224,open_ended,,,0.15982721382289417,0.05206073752711497,0.13602448095855021,0.592913031578064
1,Qwen3.5-35B-A3B-Q8_0,297,open_ended,,,0.2942643391521197,0.1804511278195489,0.2515170269291148,0.6321454644203186
1,Qwen3.5-35B-A3B-Q8_0,280,open_ended,,,0.1473684210526316,0.042328042328042326,0.16369944341372913,0.5903231501579285
1,Qwen3.5-35B-A3B-Q8_0,278,open_ended,,,0.14241486068111453,0.024922118380062305,0.17426273458445043,0.6188423037528992
1,Qwen3.5-35B-A3B-Q8_0,259,open_ended,,,0.3289473684210526,0.08609271523178809,0.20412205567451822,0.678679883480072
1,Qwen3.5-35B-A3B-Q8_0,241,open_ended,,,0.6063569682151589,0.40294840294840295,0.4259856372692692,0.7931346297264099
1,Qwen3.5-35B-A3B-Q8_0,207,open_ended,,,0.20131291028446388,0.07032967032967033,0.1507439017313843,0.6072909832000732
1,Qwen3.5-35B-A3B-Q8_0,258,open_ended,,,0.2982005141388175,0.19638242894056848,0.3273575768481667,0.6530919671058655
1,Qwen3.5-35B-A3B-Q8_0,237,open_ended,,,0.31349206349206354,0.07569721115537849,0.2040963007242024,0.6397189497947693
1,Qwen3.5-35B-A3B-Q8_0,240,open_ended,,,0.5191146881287726,0.4404040404040404,0.48014969476730635,0.7121883034706116
1,Qwen3.5-35B-A3B-Q8_0,245,open_ended,,,0.1368209255533199,0.02424242424242424,0.12760254620703285,0.6165952086448669
1,Qwen3.5-35B-A3B-Q8_0,272,open_ended,,,0.2608695652173913,0.1414141414141414,0.3900730662635425,0.6608734726905823
1,Qwen3.5-35B-A3B-Q8_0,227,open_ended,,,0.29898989898989903,0.15821501014198783,0.22846486656001022,0.6490993499755859
1,Qwen3.5-35B-A3B-Q8_0,232,open_ended,,,0.22779922779922776,0.06589147286821706,0.16659988899951417,0.5956673622131348
1,Qwen3.5-35B-A3B-Q8_0,293,open_ended,,,0.18446601941747573,0.03902439024390244,0.15634509363272525,0.5939705967903137
1,Qwen3.5-35B-A3B-Q8_0,261,open_ended,,,0.2404692082111437,0.10619469026548674,0.23750040370849232,0.6255057454109192
1,Qwen3.5-35B-A3B-Q8_0,278,open_ended,,,0.14375,0.02515723270440252,0.17504488330341114,0.6180216670036316
1,Qwen3.5-35B-A3B-Q8_0,223,open_ended,,,0.428,0.26907630522088355,0.3034347725171844,0.6449946165084839
1,Qwen3.5-35B-A3B-Q8_0,225,open_ended,,,0.3064516129032258,0.06477732793522267,0.20422335600907032,0.6236660480499268
1,Qwen3.5-35B-A3B-Q8_0,297,open_ended,,,0.35872235872235875,0.18765432098765433,0.33066666666666666,0.653096079826355
1,Qwen3.5-35B-A3B-Q8_0,277,open_ended,,,0.1432225063938619,0.02056555269922879,0.14394287357752722,0.6245062947273254
1,Qwen3.5-35B-A3B-Q8_0,225,open_ended,,,0.27176220806794055,0.05543710021321962,0.18867594918131755,0.6199674606323242
1,Qwen3.5-35B-A3B-Q8_0,235,open_ended,,,0.3137254901960785,0.19685039370078738,0.24775675782903092,0.6183587312698364
1,Qwen3.5-35B-A3B-Q8_0,271,open_ended,,,0.35754189944134074,0.17570093457943922,0.27018697423625043,0.6630341410636902
1,Qwen3.5-35B-A3B-Q8_0,201,open_ended,,,0.25329815303430075,0.03713527851458886,0.19607843137254904,0.6051380634307861
1,Qwen3.5-35B-A3B-Q8_0,257,open_ended,,,0.11111111111111112,0.031055900621118016,0.13297872340425532,0.5721030235290527
1,Qwen3.5-35B-A3B-Q8_0,223,open_ended,,,0.3724696356275304,0.2398373983739837,0.2602867393980658,0.6334686875343323
1,Qwen3.5-35B-A3B-Q8_0,219,open_ended,,,0.20833333333333334,0.04186046511627907,0.14127144298688193,0.5900734663009644
1,Qwen3.5-35B-A3B-Q8_0,233,open_ended,,,0.44145873320537427,0.31213872832369943,0.34044991709431555,0.6793968081474304
1,Qwen3.5-35B-A3B-Q8_0,213,open_ended,,,0.1171171171171171,0.054298642533936646,0.11082686711930166,0.6115158796310425
1,Qwen3.5-35B-A3B-Q8_0,221,open_ended,,,0.2971698113207547,0.14218009478672985,0.2250875126738409,0.6399236917495728
1,Qwen3.5-35B-A3B-Q8_0,218,open_ended,,,0.2765957446808511,0.1111111111111111,0.22841611966877182,0.6469671726226807
1,Qwen3.5-35B-A3B-Q8_0,208,open_ended,,,0.07211538461538462,0.009661835748792272,0.05666486778197517,0.5963367223739624
1,Qwen3.5-35B-A3B-Q8_0,233,open_ended,,,0.44571428571428573,0.3097514340344168,0.35671242220160204,0.6874175667762756
1,Qwen3.5-35B-A3B-Q8_0,236,open_ended,,,0.27906976744186046,0.06369426751592357,0.18354193495241894,0.6430366039276123
2,Qwen3.5-35B-A3B-Q8_0,9,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,45,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,20,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,81,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,25,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,26,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,34,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,73,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,41,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,55,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,48,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,82,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,8,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,40,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,53,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,13,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,66,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,55,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,62,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,55,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,14,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,17,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,84,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,97,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,97,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,53,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,31,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,100,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,49,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,56,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,80,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,78,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,21,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,62,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,40,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,4,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,61,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,9,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,93,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,58,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,46,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,12,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,19,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,100,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,51,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,59,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,43,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,77,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,49,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,52,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,93,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,14,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,18,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,9,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,85,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,16,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,81,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,78,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,90,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,63,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,85,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,96,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,9,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,57,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,30,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,15,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,52,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,23,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,19,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,60,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,50,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,47,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,67,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,58,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,15,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,12,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,18,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,19,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,59,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,68,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,50,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,66,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,74,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,15,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,52,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,54,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,76,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,60,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,74,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,18,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,8,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,68,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,100,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,80,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,44,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,89,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,62,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,63,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,66,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,16,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q8_0,196,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,118,short_answer,0.01801801801801802,,,,,
2,Qwen3.5-35B-A3B-Q8_0,160,short_answer,0.02222222222222222,,,,,
2,Qwen3.5-35B-A3B-Q8_0,190,short_answer,0.018018018018018018,,,,,
2,Qwen3.5-35B-A3B-Q8_0,148,short_answer,0.12389380530973451,,,,,
2,Qwen3.5-35B-A3B-Q8_0,101,short_answer,0.03669724770642202,,,,,
2,Qwen3.5-35B-A3B-Q8_0,152,short_answer,0.07692307692307693,,,,,
2,Qwen3.5-35B-A3B-Q8_0,168,short_answer,0.01869158878504673,,,,,
2,Qwen3.5-35B-A3B-Q8_0,188,short_answer,0.03252032520325203,,,,,
2,Qwen3.5-35B-A3B-Q8_0,105,short_answer,0.09090909090909091,,,,,
2,Qwen3.5-35B-A3B-Q8_0,185,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,156,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,109,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,109,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,148,short_answer,0.14285714285714285,,,,,
2,Qwen3.5-35B-A3B-Q8_0,183,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,101,short_answer,0.036036036036036036,,,,,
2,Qwen3.5-35B-A3B-Q8_0,164,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,102,short_answer,0.018518518518518517,,,,,
2,Qwen3.5-35B-A3B-Q8_0,163,short_answer,0.018867924528301886,,,,,
2,Qwen3.5-35B-A3B-Q8_0,145,short_answer,0.018348623853211007,,,,,
2,Qwen3.5-35B-A3B-Q8_0,186,short_answer,0.039999999999999994,,,,,
2,Qwen3.5-35B-A3B-Q8_0,184,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,191,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,198,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,124,short_answer,0.018348623853211007,,,,,
2,Qwen3.5-35B-A3B-Q8_0,102,short_answer,0.018518518518518517,,,,,
2,Qwen3.5-35B-A3B-Q8_0,196,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,104,short_answer,0.02105263157894737,,,,,
2,Qwen3.5-35B-A3B-Q8_0,144,short_answer,0.07339449541284403,,,,,
2,Qwen3.5-35B-A3B-Q8_0,137,short_answer,0.12389380530973454,,,,,
2,Qwen3.5-35B-A3B-Q8_0,144,short_answer,0.06779661016949154,,,,,
2,Qwen3.5-35B-A3B-Q8_0,135,short_answer,0.03921568627450981,,,,,
2,Qwen3.5-35B-A3B-Q8_0,111,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,156,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,154,short_answer,0.12612612612612614,,,,,
2,Qwen3.5-35B-A3B-Q8_0,125,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,102,short_answer,0.018348623853211007,,,,,
2,Qwen3.5-35B-A3B-Q8_0,138,short_answer,0.1111111111111111,,,,,
2,Qwen3.5-35B-A3B-Q8_0,127,short_answer,0.01869158878504673,,,,,
2,Qwen3.5-35B-A3B-Q8_0,197,short_answer,0.019417475728155338,,,,,
2,Qwen3.5-35B-A3B-Q8_0,141,short_answer,0.01801801801801802,,,,,
2,Qwen3.5-35B-A3B-Q8_0,179,short_answer,0.017699115044247784,,,,,
2,Qwen3.5-35B-A3B-Q8_0,135,short_answer,0.03809523809523809,,,,,
2,Qwen3.5-35B-A3B-Q8_0,185,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,131,short_answer,0.08695652173913045,,,,,
2,Qwen3.5-35B-A3B-Q8_0,156,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,108,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,191,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,154,short_answer,0.12612612612612614,,,,,
2,Qwen3.5-35B-A3B-Q8_0,102,short_answer,0.018518518518518517,,,,,
2,Qwen3.5-35B-A3B-Q8_0,103,short_answer,0.018518518518518517,,,,,
2,Qwen3.5-35B-A3B-Q8_0,125,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,104,short_answer,0.02298850574712644,,,,,
2,Qwen3.5-35B-A3B-Q8_0,124,short_answer,0.2857142857142857,,,,,
2,Qwen3.5-35B-A3B-Q8_0,187,short_answer,0.05357142857142857,,,,,
2,Qwen3.5-35B-A3B-Q8_0,140,short_answer,0.017391304347826087,,,,,
2,Qwen3.5-35B-A3B-Q8_0,167,short_answer,0.03636363636363636,,,,,
2,Qwen3.5-35B-A3B-Q8_0,106,short_answer,0.03478260869565218,,,,,
2,Qwen3.5-35B-A3B-Q8_0,196,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,143,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,183,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,110,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,172,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,140,short_answer,0.017241379310344827,,,,,
2,Qwen3.5-35B-A3B-Q8_0,127,short_answer,0.01869158878504673,,,,,
2,Qwen3.5-35B-A3B-Q8_0,120,short_answer,0.01886792452830189,,,,,
2,Qwen3.5-35B-A3B-Q8_0,133,short_answer,0.13445378151260504,,,,,
2,Qwen3.5-35B-A3B-Q8_0,198,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,176,short_answer,0.018867924528301886,,,,,
2,Qwen3.5-35B-A3B-Q8_0,158,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,181,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,127,short_answer,0.01869158878504673,,,,,
2,Qwen3.5-35B-A3B-Q8_0,196,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,103,short_answer,0.018518518518518517,,,,,
2,Qwen3.5-35B-A3B-Q8_0,195,short_answer,0.038461538461538464,,,,,
2,Qwen3.5-35B-A3B-Q8_0,181,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,129,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,173,short_answer,0.0196078431372549,,,,,
2,Qwen3.5-35B-A3B-Q8_0,155,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,186,short_answer,0.03960396039603961,,,,,
2,Qwen3.5-35B-A3B-Q8_0,195,short_answer,0.038461538461538464,,,,,
2,Qwen3.5-35B-A3B-Q8_0,185,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,193,short_answer,0.01869158878504673,,,,,
2,Qwen3.5-35B-A3B-Q8_0,178,short_answer,0.018867924528301886,,,,,
2,Qwen3.5-35B-A3B-Q8_0,109,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,119,short_answer,0.01886792452830189,,,,,
2,Qwen3.5-35B-A3B-Q8_0,132,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,146,short_answer,0.14678899082568805,,,,,
2,Qwen3.5-35B-A3B-Q8_0,167,short_answer,0.037383177570093455,,,,,
2,Qwen3.5-35B-A3B-Q8_0,147,short_answer,0.10714285714285714,,,,,
2,Qwen3.5-35B-A3B-Q8_0,113,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,197,short_answer,0.019801980198019806,,,,,
2,Qwen3.5-35B-A3B-Q8_0,163,short_answer,0.018518518518518517,,,,,
2,Qwen3.5-35B-A3B-Q8_0,129,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,146,short_answer,0.1523809523809524,,,,,
2,Qwen3.5-35B-A3B-Q8_0,199,short_answer,0.05405405405405405,,,,,
2,Qwen3.5-35B-A3B-Q8_0,192,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q8_0,179,short_answer,0.017391304347826087,,,,,
2,Qwen3.5-35B-A3B-Q8_0,174,short_answer,0.019999999999999997,,,,,
2,Qwen3.5-35B-A3B-Q8_0,249,open_ended,,,0.2003853564547206,0.0735009671179884,0.1409544613486842,0.6009831428527832
2,Qwen3.5-35B-A3B-Q8_0,289,open_ended,,,0.4418604651162791,0.25,0.3415844704977898,0.7400224804878235
2,Qwen3.5-35B-A3B-Q8_0,262,open_ended,,,0.22058823529411764,0.0541871921182266,0.2272039124594617,0.6429672837257385
2,Qwen3.5-35B-A3B-Q8_0,215,open_ended,,,0.2857142857142857,0.1626794258373206,0.2621078537738542,0.6457000970840454
2,Qwen3.5-35B-A3B-Q8_0,295,open_ended,,,0.3472222222222222,0.15813953488372093,0.2823770314612805,0.6478680372238159
2,Qwen3.5-35B-A3B-Q8_0,293,open_ended,,,0.25,0.059360730593607296,0.1861198738170347,0.6179712414741516
2,Qwen3.5-35B-A3B-Q8_0,229,open_ended,,,0.29174664107485604,0.09248554913294797,0.20354080932784638,0.6208504438400269
2,Qwen3.5-35B-A3B-Q8_0,269,open_ended,,,0.23300970873786409,0.0779727095516569,0.16755319293685314,0.6319379806518555
2,Qwen3.5-35B-A3B-Q8_0,283,open_ended,,,0.15426997245179064,0.04986149584487534,0.14685884339217323,0.5928670763969421
2,Qwen3.5-35B-A3B-Q8_0,280,open_ended,,,0.16260162601626016,0.04359673024523161,0.1887666605257459,0.5990433692932129
2,Qwen3.5-35B-A3B-Q8_0,226,open_ended,,,0.11555555555555555,0.02232142857142857,0.10473189734188822,0.6234192848205566
2,Qwen3.5-35B-A3B-Q8_0,270,open_ended,,,0.0857142857142857,0.034482758620689655,0.13443921955205057,0.6287875175476074
2,Qwen3.5-35B-A3B-Q8_0,260,open_ended,,,0.2480211081794195,0.11140583554376658,0.21731566640685898,0.6015182137489319
2,Qwen3.5-35B-A3B-Q8_0,274,open_ended,,,0.1844380403458213,0.06956521739130435,0.1906572228832045,0.6010485291481018
2,Qwen3.5-35B-A3B-Q8_0,204,open_ended,,,0.1475054229934924,0.02178649237472767,0.12377393741242412,0.6154247522354126
2,Qwen3.5-35B-A3B-Q8_0,299,open_ended,,,0.0,0.0,0.010857763300760045,0.468006432056427
2,Qwen3.5-35B-A3B-Q8_0,265,open_ended,,,0.0,0.0,0.0187793427230047,0.4764896035194397
2,Qwen3.5-35B-A3B-Q8_0,215,open_ended,,,0.29439252336448596,0.1596244131455399,0.2825813691258076,0.6508710384368896
2,Qwen3.5-35B-A3B-Q8_0,206,open_ended,,,0.2260127931769723,0.034261241970021415,0.15246918556081546,0.6229566335678101
2,Qwen3.5-35B-A3B-Q8_0,274,open_ended,,,0.17142857142857143,0.06896551724137931,0.18896950991574737,0.5922525525093079
2,Qwen3.5-35B-A3B-Q8_0,284,open_ended,,,0.8041958041958042,0.7183098591549296,0.6829299282129471,0.8298110365867615
2,Qwen3.5-35B-A3B-Q8_0,214,open_ended,,,0.2217659137577002,0.0865979381443299,0.1735928229188269,0.618010938167572
2,Qwen3.5-35B-A3B-Q8_0,288,open_ended,,,0.14775725593667546,0.08488063660477455,0.15933091079532355,0.606924295425415
2,Qwen3.5-35B-A3B-Q8_0,221,open_ended,,,0.2837528604118993,0.12413793103448278,0.20763038981530563,0.6457909345626831
2,Qwen3.5-35B-A3B-Q8_0,266,open_ended,,,0.2395209580838323,0.12048192771084337,0.28629484304932734,0.6437303423881531
2,Qwen3.5-35B-A3B-Q8_0,218,open_ended,,,0.27499999999999997,0.10460251046025106,0.2495323883238781,0.6429108381271362
2,Qwen3.5-35B-A3B-Q8_0,279,open_ended,,,0.2288828337874659,0.1095890410958904,0.26872533690715517,0.6640312075614929
2,Qwen3.5-35B-A3B-Q8_0,211,open_ended,,,0.43902439024390244,0.29398663697104677,0.35399720393272943,0.6813297867774963
2,Qwen3.5-35B-A3B-Q8_0,240,open_ended,,,0.01279317697228145,0.0,0.04828585224529213,0.5046491026878357
2,Qwen3.5-35B-A3B-Q8_0,264,open_ended,,,0.13903743315508021,0.043010752688172046,0.1529213197023713,0.5951316952705383
2,Qwen3.5-35B-A3B-Q8_0,299,open_ended,,,0.2359882005899705,0.142433234421365,0.30632070093317726,0.6566634178161621
2,Qwen3.5-35B-A3B-Q8_0,259,open_ended,,,0.15801354401805867,0.036281179138321996,0.15758626303642054,0.5804747939109802
2,Qwen3.5-35B-A3B-Q8_0,204,open_ended,,,0.11981566820276499,0.027777777777777776,0.12351936537564161,0.6143055558204651
2,Qwen3.5-35B-A3B-Q8_0,218,open_ended,,,0.23430962343096234,0.1092436974789916,0.2092231341038972,0.6296520233154297
2,Qwen3.5-35B-A3B-Q8_0,250,open_ended,,,0.1504424778761062,0.04444444444444444,0.12605042016806722,0.604794442653656
2,Qwen3.5-35B-A3B-Q8_0,255,open_ended,,,0.01568627450980392,0.0,0.060120240480961935,0.5474220514297485
2,Qwen3.5-35B-A3B-Q8_0,207,open_ended,,,0.24507658643326044,0.08791208791208792,0.17811363492356155,0.6042397618293762
2,Qwen3.5-35B-A3B-Q8_0,246,open_ended,,,0.2378167641325536,0.11741682974559686,0.18675448248374976,0.5995510816574097
2,Qwen3.5-35B-A3B-Q8_0,205,open_ended,,,0.3060796645702306,0.10947368421052632,0.2262907982810604,0.6243950724601746
2,Qwen3.5-35B-A3B-Q8_0,218,open_ended,,,0.2681318681318681,0.10154525386313465,0.22988226449385676,0.6251175999641418
2,Qwen3.5-35B-A3B-Q8_0,249,open_ended,,,0.20872865275142316,0.06857142857142859,0.14222286069534673,0.5890241265296936
2,Qwen3.5-35B-A3B-Q8_0,282,open_ended,,,0.18823529411764706,0.03309692671394799,0.13649425287356326,0.6117584109306335
2,Qwen3.5-35B-A3B-Q8_0,268,open_ended,,,0.2716763005780347,0.11046511627906978,0.2754152817730613,0.6464052796363831
2,Qwen3.5-35B-A3B-Q8_0,238,open_ended,,,0.21585903083700442,0.07964601769911504,0.13055627031156913,0.5841970443725586
2,Qwen3.5-35B-A3B-Q8_0,243,open_ended,,,0.32083333333333336,0.13807531380753138,0.25049728312028935,0.650691568851471
2,Qwen3.5-35B-A3B-Q8_0,291,open_ended,,,0.2733812949640288,0.0963855421686747,0.2214590169503307,0.620586633682251
