bag_id,model,question_id,question_type,f1_token,acierto_binario,rouge1,rouge2,meteor,bertscore
1,Qwen3.5-35B-A3B-Q4_K_M,289,open_ended,,,0.2857142857142857,0.18798955613577026,0.27683291088078865,0.6154642105102539
1,Qwen3.5-35B-A3B-Q4_K_M,270,open_ended,,,0.10526315789473684,0.029411764705882353,0.1391304347826087,0.627686619758606
1,Qwen3.5-35B-A3B-Q4_K_M,260,open_ended,,,0.28860759493670884,0.1272264631043257,0.2799789544843203,0.6252361536026001
1,Qwen3.5-35B-A3B-Q4_K_M,255,open_ended,,,0.007518796992481203,0.0,0.049309664694280074,0.5568738579750061
1,Qwen3.5-35B-A3B-Q4_K_M,235,open_ended,,,0.38132295719844356,0.26953124999999994,0.3003431682742998,0.6220894455909729
1,Qwen3.5-35B-A3B-Q4_K_M,236,open_ended,,,0.26526315789473687,0.054968287526427066,0.18354193495241894,0.6400914788246155
1,Qwen3.5-35B-A3B-Q4_K_M,256,open_ended,,,0.056847545219638244,0.005194805194805195,0.07056451612903225,0.6151073575019836
1,Qwen3.5-35B-A3B-Q4_K_M,231,open_ended,,,0.1446808510638298,0.03418803418803419,0.09742951907131013,0.6140155792236328
1,Qwen3.5-35B-A3B-Q4_K_M,217,open_ended,,,0.15866388308977034,0.05031446540880503,0.14672052405125402,0.5924544334411621
1,Qwen3.5-35B-A3B-Q4_K_M,264,open_ended,,,0.13577023498694518,0.04199475065616797,0.1451060338240303,0.5991171002388
1,Qwen3.5-35B-A3B-Q4_K_M,265,open_ended,,,0.3333333333333333,0.18041237113402062,0.44225944120716143,0.6937962174415588
1,Qwen3.5-35B-A3B-Q4_K_M,288,open_ended,,,0.14177215189873418,0.07633587786259542,0.15874597942693303,0.5980396866798401
1,Qwen3.5-35B-A3B-Q4_K_M,237,open_ended,,,0.3070866141732283,0.06324110671936758,0.2117331088900304,0.6502955555915833
1,Qwen3.5-35B-A3B-Q4_K_M,204,open_ended,,,0.2643923240938167,0.06852248394004283,0.1900126264775377,0.6237491369247437
1,Qwen3.5-35B-A3B-Q4_K_M,273,open_ended,,,0.28486646884273,0.191044776119403,0.290511893434824,0.6434198021888733
1,Qwen3.5-35B-A3B-Q4_K_M,250,open_ended,,,0.20361990950226241,0.05,0.1626618199557316,0.6063236594200134
1,Qwen3.5-35B-A3B-Q4_K_M,294,open_ended,,,0.12101910828025476,0.05128205128205128,0.17859213917525774,0.614212155342102
1,Qwen3.5-35B-A3B-Q4_K_M,252,open_ended,,,0.25957446808510637,0.08547008547008546,0.19654948979591833,0.614019513130188
1,Qwen3.5-35B-A3B-Q4_K_M,227,open_ended,,,0.208,0.08835341365461848,0.15595427661510466,0.6067526340484619
1,Qwen3.5-35B-A3B-Q4_K_M,254,open_ended,,,0.32704402515723274,0.1515789473684211,0.2527553600558308,0.6563410758972168
1,Qwen3.5-35B-A3B-Q4_K_M,241,open_ended,,,0.3416666666666666,0.19665271966527198,0.23864860597210155,0.6535101532936096
1,Qwen3.5-35B-A3B-Q4_K_M,271,open_ended,,,0.34630350194552534,0.16015625,0.27499693867373154,0.6481817364692688
1,Qwen3.5-35B-A3B-Q4_K_M,286,open_ended,,,0.25116279069767444,0.07009345794392524,0.18000000000000002,0.608476459980011
1,Qwen3.5-35B-A3B-Q4_K_M,251,open_ended,,,0.4891518737672584,0.297029702970297,0.3529099424843457,0.6777856945991516
1,Qwen3.5-35B-A3B-Q4_K_M,223,open_ended,,,0.4288577154308617,0.2696177062374246,0.30371062231038193,0.6433906555175781
1,Qwen3.5-35B-A3B-Q4_K_M,291,open_ended,,,0.2990196078431373,0.09359605911330049,0.2270608082202285,0.6178786158561707
1,Qwen3.5-35B-A3B-Q4_K_M,239,open_ended,,,0.2263374485596708,0.08264462809917356,0.1725632043862321,0.6295071244239807
1,Qwen3.5-35B-A3B-Q4_K_M,240,open_ended,,,0.1983471074380165,0.13278008298755187,0.16529002462817607,0.6359441876411438
1,Qwen3.5-35B-A3B-Q4_K_M,293,open_ended,,,0.22009569377990432,0.04326923076923076,0.1657285803627267,0.6003231406211853
1,Qwen3.5-35B-A3B-Q4_K_M,225,open_ended,,,0.14166666666666666,0.016736401673640166,0.10410420079560784,0.5996348261833191
1,Qwen3.5-35B-A3B-Q4_K_M,253,open_ended,,,0.13704496788008566,0.060215053763440864,0.1166273166921991,0.6038423180580139
1,Qwen3.5-35B-A3B-Q4_K_M,291,open_ended,,,0.28640776699029125,0.0975609756097561,0.21581692005940475,0.6170539259910583
1,Qwen3.5-35B-A3B-Q4_K_M,202,open_ended,,,0.4166666666666667,0.15936254980079684,0.2738927437445557,0.6602374315261841
1,Qwen3.5-35B-A3B-Q4_K_M,294,open_ended,,,0.12140575079872203,0.05787781350482314,0.1631578947368421,0.6177170872688293
1,Qwen3.5-35B-A3B-Q4_K_M,215,open_ended,,,0.2910798122065728,0.1650943396226415,0.2571247658275421,0.6478145718574524
1,Qwen3.5-35B-A3B-Q4_K_M,272,open_ended,,,0.2635135135135135,0.14285714285714285,0.3905419040835708,0.6650343537330627
1,Qwen3.5-35B-A3B-Q4_K_M,204,open_ended,,,0.1181818181818182,0.0182648401826484,0.11254019292604502,0.6112932562828064
1,Qwen3.5-35B-A3B-Q4_K_M,289,open_ended,,,0.2878411910669975,0.18453865336658354,0.32948335148053853,0.6304531097412109
1,Qwen3.5-35B-A3B-Q4_K_M,293,open_ended,,,0.23325062034739455,0.04488778054862842,0.16656191074795726,0.5992193818092346
1,Qwen3.5-35B-A3B-Q4_K_M,220,open_ended,,,0.2401960784313725,0.08374384236453201,0.20258447641351623,0.5934836864471436
1,Qwen3.5-35B-A3B-Q4_K_M,293,open_ended,,,0.215311004784689,0.04807692307692308,0.16471810827629124,0.5904099941253662
1,Qwen3.5-35B-A3B-Q4_K_M,283,open_ended,,,0.16,0.04825737265415549,0.15037070891732685,0.5941032767295837
1,Qwen3.5-35B-A3B-Q4_K_M,254,open_ended,,,0.3208333333333333,0.1506276150627615,0.26118693611351285,0.6643186807632446
1,Qwen3.5-35B-A3B-Q4_K_M,225,open_ended,,,0.26160337552742613,0.050847457627118654,0.18417133013552608,0.6167356967926025
1,Qwen3.5-35B-A3B-Q4_K_M,250,open_ended,,,0.2079646017699115,0.048888888888888885,0.15832731323447502,0.6113677024841309
1,Qwen3.5-35B-A3B-Q4_K_M,292,open_ended,,,0.4159544159544159,0.3209169054441261,0.4669143466606574,0.7063830494880676
1,Qwen3.5-35B-A3B-Q4_K_M,211,open_ended,,,0.48547717842323646,0.3333333333333333,0.39538747161726157,0.6962252855300903
1,Qwen3.5-35B-A3B-Q4_K_M,204,open_ended,,,0.15212527964205816,0.0449438202247191,0.148621349448777,0.6065398454666138
1,Qwen3.5-35B-A3B-Q4_K_M,220,open_ended,,,0.19950124688279303,0.07017543859649122,0.14397905759162305,0.588338315486908
1,Qwen3.5-35B-A3B-Q4_K_M,293,open_ended,,,0.2298288508557457,0.04422604422604423,0.16068052930056712,0.6005037426948547
1,Qwen3.5-35B-A3B-Q4_K_M,231,open_ended,,,0.1468682505399568,0.03470715835140997,0.09942004971002487,0.616651713848114
2,Qwen3.5-35B-A3B-Q4_K_M,79,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,44,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,68,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,11,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,69,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,67,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,19,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,90,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,33,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,4,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,72,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,33,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,24,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,33,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,55,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,19,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,92,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,91,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,93,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,56,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,48,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,59,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,59,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,71,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,67,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,17,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,66,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,99,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,45,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,33,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,8,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,61,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,72,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,10,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,73,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,88,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,3,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,77,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,13,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,94,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,95,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,32,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,88,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,43,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,14,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,54,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,4,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,14,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,29,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,75,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,75,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,37,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,95,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,54,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,62,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,67,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,51,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,7,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,50,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,2,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,5,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,22,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,94,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,12,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,87,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,64,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,66,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,60,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,38,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,13,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,10,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,19,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,11,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,10,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,96,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,82,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,19,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,13,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,80,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,30,yes_no,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,20,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,52,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,12,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,19,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,49,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,55,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,12,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,2,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,76,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,74,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,39,yes_no,0.0,0.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,86,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,44,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,40,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,46,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,63,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,72,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,94,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,98,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,47,yes_no,1.0,1.0,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,189,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,101,short_answer,0.03669724770642202,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,193,short_answer,0.019999999999999997,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,193,short_answer,0.01869158878504673,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,198,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,183,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,139,short_answer,0.1272727272727273,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,163,short_answer,0.018691588785046728,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,189,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,128,short_answer,0.05882352941176471,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,105,short_answer,0.0925925925925926,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,184,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,106,short_answer,0.08403361344537816,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,103,short_answer,0.01834862385321101,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,176,short_answer,0.018691588785046728,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,162,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,123,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,192,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,108,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,188,short_answer,0.03225806451612903,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,168,short_answer,0.018348623853211007,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,178,short_answer,0.018691588785046728,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,180,short_answer,0.017391304347826087,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,196,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,123,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,200,short_answer,0.019417475728155338,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,122,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,198,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,132,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,181,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,128,short_answer,0.05940594059405941,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,200,short_answer,0.0196078431372549,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,153,short_answer,0.08849557522123894,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,105,short_answer,0.09345794392523363,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,112,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,139,short_answer,0.12844036697247707,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,200,short_answer,0.020202020202020204,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,134,short_answer,0.14035087719298245,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,109,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,160,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,148,short_answer,0.12280701754385964,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,138,short_answer,0.09345794392523366,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,106,short_answer,0.047999999999999994,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,159,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,110,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,185,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,198,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,114,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,127,short_answer,0.017699115044247787,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,101,short_answer,0.03636363636363636,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,198,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,200,short_answer,0.01869158878504673,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,163,short_answer,0.018691588785046728,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,125,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,160,short_answer,0.2222222222222222,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,119,short_answer,0.01818181818181818,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,132,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,200,short_answer,0.0196078431372549,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,105,short_answer,0.09174311926605505,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,191,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,115,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,180,short_answer,0.016949152542372878,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,155,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,159,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,114,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,117,short_answer,0.019801980198019806,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,148,short_answer,0.12612612612612611,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,120,short_answer,0.018518518518518517,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,132,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,191,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,101,short_answer,0.037037037037037035,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,195,short_answer,0.03809523809523809,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,114,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,140,short_answer,0.01801801801801802,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,123,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,200,short_answer,0.019047619047619046,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,115,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,171,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,177,short_answer,0.03669724770642202,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,128,short_answer,0.05940594059405941,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,133,short_answer,0.13445378151260504,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,134,short_answer,0.13913043478260873,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,190,short_answer,0.036036036036036036,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,140,short_answer,0.01801801801801802,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,122,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,141,short_answer,0.01818181818181818,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,198,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,104,short_answer,0.02105263157894737,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,161,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,196,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,170,short_answer,0.018518518518518517,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,184,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,200,short_answer,0.019230769230769232,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,171,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,184,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,165,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,156,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,199,short_answer,0.05405405405405405,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,147,short_answer,0.11650485436893204,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,162,short_answer,0.0,,,,,
2,Qwen3.5-35B-A3B-Q4_K_M,240,open_ended,,,0.33530571992110453,0.2851485148514851,0.321172525439408,0.6459650993347168
2,Qwen3.5-35B-A3B-Q4_K_M,285,open_ended,,,0.17886178861788615,0.05449591280653951,0.21157878092203897,0.5936090350151062
2,Qwen3.5-35B-A3B-Q4_K_M,214,open_ended,,,0.31721470019342357,0.13203883495145632,0.2108608671850822,0.6354458928108215
2,Qwen3.5-35B-A3B-Q4_K_M,221,open_ended,,,0.39658848614072495,0.19700214132762311,0.30415027540431777,0.681511640548706
2,Qwen3.5-35B-A3B-Q4_K_M,282,open_ended,,,0.1569620253164557,0.030534351145038174,0.1384087028134957,0.6115020513534546
2,Qwen3.5-35B-A3B-Q4_K_M,226,open_ended,,,0.1724137931034483,0.034632034632034625,0.12436097219283139,0.630958616733551
2,Qwen3.5-35B-A3B-Q4_K_M,279,open_ended,,,0.20596205962059622,0.08174386920980926,0.21003631360230082,0.6645898222923279
2,Qwen3.5-35B-A3B-Q4_K_M,283,open_ended,,,0.14973262032085563,0.04838709677419355,0.1410690988724257,0.5915800333023071
2,Qwen3.5-35B-A3B-Q4_K_M,220,open_ended,,,0.24747474747474746,0.09644670050761421,0.18685905734842959,0.5966442227363586
2,Qwen3.5-35B-A3B-Q4_K_M,277,open_ended,,,0.16120906801007556,0.020253164556962026,0.16563737896126762,0.6091077923774719
2,Qwen3.5-35B-A3B-Q4_K_M,210,open_ended,,,0.37788018433179726,0.2777777777777778,0.40609293254858,0.6816897988319397
2,Qwen3.5-35B-A3B-Q4_K_M,264,open_ended,,,0.14933333333333335,0.04289544235924933,0.16302145780791338,0.5952593684196472
2,Qwen3.5-35B-A3B-Q4_K_M,278,open_ended,,,0.13293051359516614,0.0303951367781155,0.1957426106295734,0.6202367544174194
2,Qwen3.5-35B-A3B-Q4_K_M,264,open_ended,,,0.15013404825737264,0.043126684636118594,0.16653341054349885,0.5954791307449341
2,Qwen3.5-35B-A3B-Q4_K_M,260,open_ended,,,0.27979274611398963,0.12500000000000003,0.2680627866916988,0.6169744729995728
2,Qwen3.5-35B-A3B-Q4_K_M,230,open_ended,,,0.26,0.05622489959839358,0.16061743846474763,0.6313859820365906
2,Qwen3.5-35B-A3B-Q4_K_M,279,open_ended,,,0.22740524781341107,0.0879765395894428,0.2922241651624549,0.661091685295105
2,Qwen3.5-35B-A3B-Q4_K_M,218,open_ended,,,0.2658227848101266,0.11440677966101694,0.23186987785071916,0.642638623714447
2,Qwen3.5-35B-A3B-Q4_K_M,241,open_ended,,,0.35564853556485354,0.20168067226890757,0.25858043733736263,0.662487804889679
2,Qwen3.5-35B-A3B-Q4_K_M,238,open_ended,,,0.2941176470588236,0.10126582278481013,0.1827511405161811,0.6088485717773438
2,Qwen3.5-35B-A3B-Q4_K_M,285,open_ended,,,0.12394366197183097,0.056657223796033995,0.1705195508109868,0.5929925441741943
2,Qwen3.5-35B-A3B-Q4_K_M,234,open_ended,,,0.37301587301587297,0.22709163346613542,0.23258134401834893,0.6598766446113586
2,Qwen3.5-35B-A3B-Q4_K_M,262,open_ended,,,0.22277227722772278,0.05472636815920399,0.2201691076158839,0.6402794718742371
2,Qwen3.5-35B-A3B-Q4_K_M,270,open_ended,,,0.15151515151515152,0.04268292682926829,0.1758574862515808,0.6320616006851196
